,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,None,Garage,On-street,Covered Parking,Covered,Garage - Detached,Carport,0 spaces,Off-street,Garage - Attached
542,"['515', 'E', '72nd', 'St', 'APT', '15H']",NY 10021,1560000,2.0,2.0,1027.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-08 00:00:00,1695000.0,2020-02-12,157,-0.07964601769911504,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,1
543,"['435', 'E', '57th', 'St', '16B']",NY 10022,1610000,2.0,2.0,1450.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2017-11-07 00:00:00,1850000.0,2020-02-11,826,-0.12972972972972974,0,1,0,0,0,0,93.0,0,0,0,0,0,0,0,1,0,0
544,"['345', 'E', '73rd', 'St', 'APT', '5F']",NY 10021,635000,1.0,1.0,700.0,2020,"Forced air, Gas",Central,,Appliances included: Dishwasher,1,0,0,0,2019-05-24 00:00:00,649000.0,2020-02-11,263,-0.02157164869029276,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,1,0,0
545,"['1255', 'Park', 'Ave']",NY 10029,906500,3.0,4.0,1988.0,2020,"Forced air, Gas",Central,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,,,2020-02-10,no listing date,,0,0,0,0,0,1,100.0,0,0,0,0,1,0,0,0,0,1
546,"['4', 'W', '21st', 'St', 'APT', '17A']",NY 10010,1900000,3.0,3.0,2258.0,2020,,Central,,Other interior features,1,0,0,0,2019-07-30 00:00:00,2250000.0,2020-02-07,192,-0.15555555555555556,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,1
547,"['160', 'W', 'End', 'Ave', 'APT', '5D']",NY 10023,1550000,2.0,2.0,471630.0,2020,Gas,,,,1,0,0,0,2019-09-19 00:00:00,1595000.0,2020-02-05,139,-0.028213166144200632,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
548,"['400', 'W', '12th', 'St', 'APT', '10D']",NY 10014,2350000,1.0,1.0,853.0,2020,Forced air,Central,,"Appliances included: Dryer, Washer",1,0,0,0,2019-04-08 00:00:00,2750000.0,2020-02-05,303,-0.14545454545454545,0,1,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1
549,"['258', 'Saint', 'Nicholas', 'Ave', 'APT', '8B']",NY 10027,1820000,3.0,2.0,1665.0,2020,,Central,,Other interior features,1,0,0,0,2019-07-09 00:00:00,2095000.0,2020-02-05,211,-0.13126491646778046,0,1,0,0,0,0,12.0,0,0,0,0,0,0,0,1,0,0
550,"['20', 'E', '35th', 'St', 'B']",NY 10016,680000,1.0,1.0,182166.0,2020,Forced air,"Central, Other",,"Appliances included: Dishwasher, Garbage disposal, Microwave, Range / Oven, Refrigerator",1,0,0,0,2017-05-23 00:00:00,775000.0,2020-02-04,987,-0.12258064516129033,0,1,0,0,0,0,83.0,0,0,1,0,0,0,0,0,0,0
551,"['188', 'E', '64th', 'St', 'APT', '1504']",NY 10065,965000,1.0,1.0,746.0,2020,,Central,,Other interior features,1,0,0,0,2020-07-09 00:00:00,1200000.0,2020-02-04,-156,-0.19583333333333333,0,1,0,0,0,0,33.0,1,0,0,0,1,0,0,0,0,0
552,"['122', '124', 'Elizabeth', 'St', '5D']",NY 10013,692000,1.0,1.0,460.0,2020,"Baseboard, Gas",Wall,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,,,2020-02-04,no listing date,,0,1,0,0,0,0,32.0,0,0,0,0,0,0,0,1,0,0
553,"['57', 'Sullivan', 'St']",NY 10012,5220000,4.0,4.0,3864.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,2018-05-30 00:00:00,7750000.0,2020-02-03,614,-0.32645161290322583,0,0,0,1,0,0,119.0,0,0,0,0,0,0,0,1,0,0
554,"['407', 'Park', 'Avenue', 'Plz', '5E']",NY 10022,815000,1.0,1.0,725.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-10-15 00:00:00,885000.0,2020-02-03,111,-0.07909604519774012,0,1,0,0,0,0,36.0,0,0,0,0,1,0,0,0,0,0
555,"['468', 'W', '23rd', 'St', 'APT', '4F']",NY 10011,915000,1.0,1.0,700.0,2020,,None,,Other interior features,1,0,0,0,2019-10-10 00:00:00,950000.0,2020-02-03,116,-0.036842105263157884,0,0,0,1,0,0,120.0,1,0,0,0,0,0,0,0,0,0
556,"['14', 'Horatio', 'St', 'APT', '17E']",NY 10014,2670000,2.0,2.0,1200.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2017-04-06 00:00:00,3250000.0,2020-01-30,1029,-0.17846153846153845,0,1,0,0,0,0,60.0,0,0,0,0,0,0,0,1,0,0
557,"['250', 'E', '31st', 'St', 'APT', '2B']",NY 10016,1020000,3.0,2.0,900.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-06-13 00:00:00,1075000.0,2020-01-28,229,-0.05116279069767442,0,1,0,0,0,0,37.0,0,0,0,0,0,0,0,1,0,0
558,"['244', 'Madison', 'Ave', 'APT', '16B']",NY 10016,565000,1.0,1.0,800.0,2020,,Central,,Other interior features,1,0,0,0,2019-03-11 00:00:00,650000.0,2020-01-28,323,-0.13076923076923078,0,1,0,0,0,0,104.0,0,0,0,0,1,0,0,0,0,0
559,"['305', 'E', '72nd', 'St', '15', 'D']",NY 10021,1150000,2.0,2.0,175387.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-04-30 00:00:00,1375000.0,2020-01-28,273,-0.16363636363636366,0,1,0,0,0,0,63.0,0,0,0,0,1,0,0,0,0,0
560,"['245', 'E', '35th', 'St', 'APT', '10D']",NY 10016,490000,1.0,1.0,650.0,2020,,,,"Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",1,0,0,0,2019-03-15 00:00:00,580000.0,2020-01-27,318,-0.15517241379310345,0,1,0,0,0,0,56.0,0,0,0,0,0,0,0,1,0,0
561,"['425', 'W', '53rd', 'St', 'APT', '508']",NY 10019,1550000,2.0,2.0,1150.0,2020,,Central,,Other interior features,1,0,0,0,2019-04-11 00:00:00,1890000.0,2020-01-24,288,-0.17989417989417988,0,1,0,0,0,0,11.0,0,0,0,0,0,0,0,1,0,0
562,"['15', 'W', '53rd', 'St', '9J']",NY 10019,1400000,1.0,2.0,1225.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-09-08 00:00:00,1495000.0,2020-01-24,138,-0.06354515050167224,0,1,0,0,0,0,38.0,0,0,0,0,0,0,0,1,0,0
563,"['354', 'Broadway', 'APT', '8']",NY 10013,3250000,3.0,2.0,2793.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-09 00:00:00,3350000.0,2020-01-24,137,-0.02985074626865672,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
564,"['148', 'Chambers', 'St']",NY 10007,4150000,3.0,4.0,2300.0,2020,,Central,,Other interior features,1,0,0,0,2019-05-15 00:00:00,5998000.0,2020-01-23,253,-0.3081027009003001,0,1,0,0,0,0,105.0,0,0,0,0,0,0,0,1,0,0
565,"['22', 'Mercer', 'St', 'APT', '2D']",NY 10013,3650000,2.0,3.0,2392.0,2020,,Central,,Other interior features,1,0,0,0,2019-04-05 00:00:00,4375000.0,2020-01-23,293,-0.1657142857142857,0,1,0,0,0,0,110.0,0,0,0,0,1,0,0,0,0,0
566,"['2', 'King', 'St', 'APT', '7E']",NY 10012,1030000,1.0,1.0,750.0,2020,,Wall,,Other interior features,1,0,0,0,2019-09-25 00:00:00,1090000.0,2020-01-23,120,-0.05504587155963303,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,1
567,"['311', 'E', '71st', 'St', 'APT', '6G']",NY 10021,1230000,2.0,2.0,1250.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-03 00:00:00,1250000.0,2020-01-22,141,-0.016,0,1,0,0,0,0,58.0,0,0,0,0,0,0,0,0,0,1
568,"['175', 'W', '13th', 'St', 'APT', '8G']",NY 10011,730000,1.0,1.0,500.0,2020,,,,"Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",1,0,0,0,2018-11-27 00:00:00,780000.0,2020-01-21,420,-0.0641025641025641,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,1,0,0
569,"['30', 'E', '37th', 'St', 'APT', '10B']",NY 10016,1020000,1.0,2.0,909.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-02-01 00:00:00,1295000.0,2020-01-21,354,-0.21235521235521235,0,1,0,0,0,0,68.0,0,0,0,0,0,0,0,1,0,0
570,"['188', 'E', '76th', 'St', 'APT', '6C']",NY 10021,1230000,2.0,2.0,858.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-07-19 00:00:00,1395000.0,2020-01-16,181,-0.11827956989247312,0,1,0,0,0,0,24.0,0,0,0,0,1,0,0,0,0,0
571,"['77', 'Bleecker', 'St', 'APT', '825']",NY 10012,938000,1.0,2.0,800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-06-30 00:00:00,950000.0,2020-01-16,200,-0.01263157894736842,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
572,"['301', 'W', '53rd', 'St', 'APT', '23I']",NY 10019,1040000,1.0,1.0,667.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-12-27 00:00:00,1175000.0,2020-01-15,19,-0.1148936170212766,0,1,0,0,0,0,41.0,0,0,0,0,1,0,0,0,0,0
573,"['166', 'E', '63rd', 'St', 'APT', '3C']",NY 10065,1650000,4.0,3.0,1615.0,2020,,Central,,"Appliances included: Dryer, Washer",1,0,0,0,2019-10-10 00:00:00,1995000.0,2020-01-15,97,-0.17293233082706766,0,0,0,1,0,0,61.0,1,0,0,0,0,0,0,0,0,0
574,"['2', 'S', 'End', 'Ave', 'APT', '8P']",NY 10280,780000,2.0,2.0,1000.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-24 00:00:00,825000.0,2020-01-14,112,-0.054545454545454536,0,1,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,1
575,"['211', 'Madison', 'Ave', '20A']",NY 10016,2080000,2.0,3.0,2321.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-04-15 00:00:00,2250000.0,2020-01-14,274,-0.07555555555555556,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,0
576,"['425', '5th', 'Ave', 'APT', '60B']",NY 10016,2440000,2.0,2.0,1315.0,2020,,Central,,Other interior features,1,0,0,0,2018-09-06 00:00:00,2800000.0,2020-01-14,495,-0.12857142857142856,0,1,0,0,0,0,17.0,0,0,0,0,0,0,0,1,0,0
577,"['400', 'W', '12th', 'St', 'APT', '6D']",NY 10014,10,2.0,2.0,1320.0,2020,,,,,1,0,0,0,2018-10-10 00:00:00,5650000.0,2020-01-14,461,-0.9999982300884956,0,1,0,0,0,0,11.0,0,0,0,0,1,0,0,0,0,0
578,"['392', 'Central', 'Park', 'W', 'APT', '4B']",NY 10025,990000,1.0,1.0,850.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-25 00:00:00,995000.0,2020-01-13,110,-0.005025125628140704,0,1,0,0,0,0,60.0,0,0,0,0,0,0,0,1,0,0
579,"['311', 'W', '4th', 'St']",NY 10014,12200000,4.0,5.0,4636.0,2020,,Central,Flooring: Hardwood,,1,0,0,0,2019-12-01 00:00:00,11950000.0,2020-01-13,43,0.02092050209205021,0,0,0,0,0,1,105.0,0,0,0,0,0,0,0,1,0,0
580,"['315', 'E', '70th', 'St', 'APT', '11Q']",NY 10021,835000,1.0,1.0,875.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2018-04-09 00:00:00,1095000.0,2020-01-13,644,-0.2374429223744292,0,1,0,0,0,0,60.0,0,0,0,0,0,0,0,1,0,0
581,"['1400', '5th', 'Ave', 'APT', '5A']",NY 10026,650000,2.0,1.0,889.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2018-03-11 00:00:00,895000.0,2020-01-13,673,-0.2737430167597765,0,1,0,0,0,0,17.0,0,0,1,0,1,0,0,0,1,0
582,"['520', 'E', '90th', 'St', 'APT', '6J']",NY 10128,709000,1.0,1.0,955.0,2020,,,,,1,0,0,0,2019-08-27 00:00:00,749000.0,2020-01-13,139,-0.0534045393858478,0,1,0,0,0,0,78.0,0,0,0,0,0,0,0,1,0,0
583,"['421', 'E', '84th', 'St', 'APT', '2R']",NY 10028,1100000,2.0,2.0,1200.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-05 00:00:00,995000.0,2020-01-10,127,0.10552763819095476,0,1,0,0,0,0,98.0,0,0,0,0,0,0,0,1,0,0
584,"['370', 'E', '76th', 'St', 'APT', 'C1209']",NY 10021,860000,1.0,1.0,825.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2018-11-26 00:00:00,930000.0,2020-01-10,410,-0.07526881720430108,0,1,0,0,0,0,54.0,0,0,0,0,1,0,0,0,0,0
585,"['142', 'Duane', 'St', 'APT', '4A']",NY 10013,2920000,2.0,2.0,2000.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-02-04 00:00:00,3345000.0,2020-01-09,339,-0.12705530642750373,0,1,0,0,0,0,161.0,0,0,0,0,0,0,0,1,0,0
586,"['300', 'E', '71st', 'St', 'APT', '8H']",NY 10021,1100000,2.0,2.0,1200.0,2020,,,,,1,0,0,0,2019-09-10 00:00:00,1149500.0,2020-01-09,121,-0.0430622009569378,0,1,0,0,0,0,59.0,0,0,0,0,1,0,0,0,0,0
587,"['15', 'Broad', 'St', 'APT', '712']",NY 10005,1990000,1.0,2.0,2025.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Range / Oven, Refrigerator, Trash compactor, Washer",1,0,0,0,2019-02-13 00:00:00,2295000.0,2020-01-08,329,-0.1328976034858388,0,1,0,0,0,0,106.0,0,0,1,0,0,1,0,0,0,0
588,"['445', 'W', '19th', 'St', 'APT', '4C']",NY 10011,900000,1.0,1.0,600.0,2020,,,,,1,0,0,0,2019-10-30 00:00:00,999999.0,2020-01-08,70,-0.0999990999991,0,1,0,0,0,0,33.0,0,0,0,0,1,0,0,0,0,0
589,"['140', 'E', '40th', 'St', 'APT', '3D']",NY 10016,535000,1.0,1.0,650.0,2020,,,,,1,0,0,0,2019-01-10 00:00:00,589000.0,2020-01-08,363,-0.09168081494057724,0,1,0,0,0,0,89.0,0,0,0,0,1,0,0,0,0,0
590,"['315', 'E', '68th', 'St', 'APT', '16R']",NY 10065,750000,1.0,1.0,800.0,2020,"Radiant, Gas","Refrigerator, Wall",,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-09-02 00:00:00,815000.0,2020-01-08,128,-0.07975460122699386,0,1,0,0,0,0,89.0,0,0,1,0,0,0,0,0,0,0
591,"['424', 'E', '77th', 'St', 'APT', '5C']",NY 10075,355000,1.0,1.0,400.0,2020,,,,,1,0,0,0,2018-12-12 00:00:00,399000.0,2020-01-08,392,-0.11027568922305764,0,1,0,0,0,0,110.0,0,0,0,0,1,0,0,0,0,0
592,"['41', 'E', '28th', 'St', 'APT', '3A']",NY 10016,1800000,2.0,2.0,1300.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-02-21 00:00:00,2125000.0,2020-01-07,320,-0.15294117647058825,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
593,"['242', 'E', '19th', 'St', 'APT', '11D']",NY 10003,1070000,1.0,1.0,900.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,2019-09-04 00:00:00,1199000.0,2020-01-07,125,-0.10758965804837364,0,1,0,0,0,0,91.0,0,0,0,0,0,0,0,1,0,0
594,"['505', 'Greenwich', 'St', 'APT', '7B']",NY 10013,2240000,2.0,2.0,1279.0,2020,,Central,,Other interior features,1,0,0,0,2019-05-10 00:00:00,2495000.0,2020-01-07,242,-0.10220440881763528,0,1,0,0,0,0,17.0,0,0,0,0,1,0,0,0,0,0
595,"['421', 'E', '13th', 'St', '5G']",NY 10009,965000,1.0,1.0,700.0,2020,,,,,1,0,0,0,2015-05-21 00:00:00,1200000.0,2020-01-07,1692,-0.19583333333333333,0,0,0,1,0,0,12.0,0,0,0,0,0,0,0,1,0,0
596,"['330', 'E', '83rd', 'St', 'APT', '5E']",NY 10028,390000,1.0,1.0,361.0,2020,,,,,1,0,0,0,2019-09-03 00:00:00,395000.0,2020-01-03,122,-0.012658227848101266,0,1,0,0,0,0,95.0,1,0,0,0,1,0,0,0,0,0
597,"['411', 'E', '57th', 'St', 'APT', '4G']",NY 10022,605000,1.0,1.0,800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2018-12-27 00:00:00,625000.0,2020-01-03,372,-0.032,0,1,0,0,0,0,61.0,0,0,0,0,1,0,0,0,0,0
598,"['100', 'W', '39th', 'St', 'APT', '36H']",NY 10018,999000,2.0,1.0,922.0,2020,Gas,,,Other interior features,1,0,0,0,2019-04-11 00:00:00,1600000.0,2020-01-03,267,-0.375625,0,1,0,0,0,0,16.0,0,0,0,0,1,0,0,0,0,0
599,"['400', 'Central', 'Park', 'W', 'APT', '14V']",NY 10025,785000,1.0,1.0,702.0,2020,,,,,1,0,0,0,2019-10-14 00:00:00,850000.0,2020-01-02,80,-0.07647058823529412,0,1,0,0,0,0,59.0,0,0,0,0,1,0,0,0,0,0
600,"['38', 'Gramercy', 'Park', 'N']",NY 10010,19004,1.0,1.0,21339.0,2020,Radiant,Other,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2013-05-04 00:00:00,650000.0,2020-01-02,2434,-0.970763076923077,0,1,0,0,0,0,100.0,0,0,1,0,0,0,0,0,0,0
601,"['100', 'Riverside', 'Blvd', 'APT', '20A']",NY 10069,995000,1.0,1.0,914.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-08-13 00:00:00,1050000.0,2020-01-02,142,-0.05238095238095238,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
602,"['200', 'Riverside', 'Blvd', 'APT', '408']",NY 10069,810000,1.0,1.0,675.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-04-19 00:00:00,899000.0,2020-01-02,258,-0.09899888765294773,0,0,0,1,0,0,23.0,0,0,0,0,1,1,0,0,0,0
603,"['45', 'Overlook', 'Ter', '3A']",NY 10033,555000,2.0,1.0,800.0,2020,"Heat pump, Electric",Wall,,See more facts and features,0,1,0,0,2020-02-05 00:00:00,565000.0,2020-06-05,121,-0.017699115044247787,0,1,0,0,0,0,52.0,0,0,1,0,0,0,0,0,0,0
