,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,Garage,0 spaces,Off-street,Carport,Garage - Detached,Covered,None,On-street,Garage - Attached,Covered Parking
567,"['311', 'E', '71st', 'St', 'APT', '6G']",10021,1230000,2.0,2.0,1250.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/3/2019 0:00,1250000.0,1/22/2020,141,-0.016,0,1,0,0,0,0,58.0,0,0,0,0,0,0,0,0,1,0
568,"['175', 'W', '13th', 'St', 'APT', '8G']",10011,730000,1.0,1.0,500.0,2020,,,,"Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",1,0,0,0,11/27/2018 0:00,780000.0,1/21/2020,420,-0.064102564,0,1,0,0,0,0,59.0,0,1,0,0,0,0,0,0,0,0
569,"['30', 'E', '37th', 'St', 'APT', '10B']",10016,1020000,1.0,2.0,909.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2/1/2019 0:00,1295000.0,1/21/2020,354,-0.212355212,0,1,0,0,0,0,68.0,0,1,0,0,0,0,0,0,0,0
570,"['188', 'E', '76th', 'St', 'APT', '6C']",10021,1230000,2.0,2.0,858.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,7/19/2019 0:00,1395000.0,1/16/2020,181,-0.11827957,0,1,0,0,0,0,24.0,0,0,0,0,0,1,0,0,0,0
571,"['77', 'Bleecker', 'St', 'APT', '825']",10012,938000,1.0,2.0,800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,6/30/2019 0:00,950000.0,1/16/2020,200,-0.012631578999999999,0,1,0,0,0,0,90.0,0,1,0,0,0,0,0,0,0,0
572,"['301', 'W', '53rd', 'St', 'APT', '23I']",10019,1040000,1.0,1.0,667.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,12/27/2019 0:00,1175000.0,1/15/2020,19,-0.11489361699999999,0,1,0,0,0,0,41.0,0,0,0,0,0,1,0,0,0,0
573,"['166', 'E', '63rd', 'St', 'APT', '3C']",10065,1650000,4.0,3.0,1615.0,2020,,Central,,"Appliances included: Dryer, Washer",1,0,0,0,10/10/2019 0:00,1995000.0,1/15/2020,97,-0.17293233100000002,0,0,0,1,0,0,61.0,0,0,0,0,0,0,1,0,0,0
574,"['2', 'S', 'End', 'Ave', 'APT', '8P']",10280,780000,2.0,2.0,1000.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/24/2019 0:00,825000.0,1/14/2020,112,-0.054545455,0,1,0,0,0,0,30.0,0,0,0,0,0,0,0,0,1,0
575,"['211', 'Madison', 'Ave', '20A']",10016,2080000,2.0,3.0,2321.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,4/15/2019 0:00,2250000.0,1/14/2020,274,-0.075555556,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,0,0
576,"['425', '5th', 'Ave', 'APT', '60B']",10016,2440000,2.0,2.0,1315.0,2020,,Central,,Other interior features,1,0,0,0,9/6/2018 0:00,2800000.0,1/14/2020,495,-0.12857142900000001,0,1,0,0,0,0,17.0,0,1,0,0,0,0,0,0,0,0
577,"['400', 'W', '12th', 'St', 'APT', '6D']",10014,10,2.0,2.0,1320.0,2020,,,,,1,0,0,0,10/10/2018 0:00,5650000.0,1/14/2020,461,-0.99999823,0,1,0,0,0,0,11.0,0,0,0,0,0,1,0,0,0,0
578,"['392', 'Central', 'Park', 'W', 'APT', '4B']",10025,990000,1.0,1.0,850.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/25/2019 0:00,995000.0,1/13/2020,110,-0.0050251259999999996,0,1,0,0,0,0,60.0,0,1,0,0,0,0,0,0,0,0
579,"['311', 'W', '4th', 'St']",10014,12200000,4.0,5.0,4636.0,2020,,Central,Flooring: Hardwood,,1,0,0,0,12/1/2019 0:00,11950000.0,1/13/2020,43,0.020920502,0,0,0,0,0,1,105.0,0,1,0,0,0,0,0,0,0,0
580,"['315', 'E', '70th', 'St', 'APT', '11Q']",10021,835000,1.0,1.0,875.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,4/9/2018 0:00,1095000.0,1/13/2020,644,-0.237442922,0,1,0,0,0,0,60.0,0,1,0,0,0,0,0,0,0,0
581,"['1400', '5th', 'Ave', 'APT', '5A']",10026,650000,2.0,1.0,889.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,3/11/2018 0:00,895000.0,1/13/2020,673,-0.273743017,0,1,0,0,0,0,17.0,0,0,1,0,0,1,0,1,0,0
582,"['520', 'E', '90th', 'St', 'APT', '6J']",10128,709000,1.0,1.0,955.0,2020,,,,,1,0,0,0,8/27/2019 0:00,749000.0,1/13/2020,139,-0.053404539,0,1,0,0,0,0,78.0,0,1,0,0,0,0,0,0,0,0
583,"['421', 'E', '84th', 'St', 'APT', '2R']",10028,1100000,2.0,2.0,1200.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/5/2019 0:00,995000.0,1/10/2020,127,0.105527638,0,1,0,0,0,0,98.0,0,1,0,0,0,0,0,0,0,0
584,"['370', 'E', '76th', 'St', 'APT', 'C1209']",10021,860000,1.0,1.0,825.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,11/26/2018 0:00,930000.0,1/10/2020,410,-0.075268817,0,1,0,0,0,0,54.0,0,0,0,0,0,1,0,0,0,0
585,"['142', 'Duane', 'St', 'APT', '4A']",10013,2920000,2.0,2.0,2000.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2/4/2019 0:00,3345000.0,1/9/2020,339,-0.127055306,0,1,0,0,0,0,161.0,0,1,0,0,0,0,0,0,0,0
586,"['300', 'E', '71st', 'St', 'APT', '8H']",10021,1100000,2.0,2.0,1200.0,2020,,,,,1,0,0,0,9/10/2019 0:00,1149500.0,1/9/2020,121,-0.043062200999999994,0,1,0,0,0,0,59.0,0,0,0,0,0,1,0,0,0,0
587,"['15', 'Broad', 'St', 'APT', '712']",10005,1990000,1.0,2.0,2025.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Range / Oven, Refrigerator, Trash compactor, Washer",1,0,0,0,2/13/2019 0:00,2295000.0,1/8/2020,329,-0.132897603,0,1,0,0,0,0,106.0,0,0,0,0,1,0,0,1,0,0
588,"['445', 'W', '19th', 'St', 'APT', '4C']",10011,900000,1.0,1.0,600.0,2020,,,,,1,0,0,0,10/30/2019 0:00,999999.0,1/8/2020,70,-0.09999910000000001,0,1,0,0,0,0,33.0,0,0,0,0,0,1,0,0,0,0
589,"['140', 'E', '40th', 'St', 'APT', '3D']",10016,535000,1.0,1.0,650.0,2020,,,,,1,0,0,0,1/10/2019 0:00,589000.0,1/8/2020,363,-0.091680815,0,1,0,0,0,0,89.0,0,0,0,0,0,1,0,0,0,0
590,"['315', 'E', '68th', 'St', 'APT', '16R']",10065,750000,1.0,1.0,800.0,2020,"Radiant, Gas","Refrigerator, Wall",,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,9/2/2019 0:00,815000.0,1/8/2020,128,-0.079754601,0,1,0,0,0,0,89.0,0,0,0,0,0,0,0,1,0,0
591,"['424', 'E', '77th', 'St', 'APT', '5C']",10075,355000,1.0,1.0,400.0,2020,,,,,1,0,0,0,12/12/2018 0:00,399000.0,1/8/2020,392,-0.11027568900000001,0,1,0,0,0,0,110.0,0,0,0,0,0,1,0,0,0,0
592,"['41', 'E', '28th', 'St', 'APT', '3A']",10016,1800000,2.0,2.0,1300.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2/21/2019 0:00,2125000.0,1/7/2020,320,-0.15294117599999998,0,1,0,0,0,0,110.0,0,1,0,0,0,0,0,0,0,0
593,"['242', 'E', '19th', 'St', 'APT', '11D']",10003,1070000,1.0,1.0,900.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,9/4/2019 0:00,1199000.0,1/7/2020,125,-0.107589658,0,1,0,0,0,0,91.0,0,1,0,0,0,0,0,0,0,0
594,"['505', 'Greenwich', 'St', 'APT', '7B']",10013,2240000,2.0,2.0,1279.0,2020,,Central,,Other interior features,1,0,0,0,5/10/2019 0:00,2495000.0,1/7/2020,242,-0.10220440900000001,0,1,0,0,0,0,17.0,0,0,0,0,0,1,0,0,0,0
595,"['421', 'E', '13th', 'St', '5G']",10009,965000,1.0,1.0,700.0,2020,,,,,1,0,0,0,5/21/2015 0:00,1200000.0,1/7/2020,1692,-0.195833333,0,0,0,1,0,0,12.0,0,1,0,0,0,0,0,0,0,0
596,"['330', 'E', '83rd', 'St', 'APT', '5E']",10028,390000,1.0,1.0,361.0,2020,,,,,1,0,0,0,9/3/2019 0:00,395000.0,1/3/2020,122,-0.012658228,0,1,0,0,0,0,95.0,0,0,0,0,0,1,1,0,0,0
597,"['411', 'E', '57th', 'St', 'APT', '4G']",10022,605000,1.0,1.0,800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,12/27/2018 0:00,625000.0,1/3/2020,372,-0.032,0,1,0,0,0,0,61.0,0,0,0,0,0,1,0,0,0,0
598,"['100', 'W', '39th', 'St', 'APT', '36H']",10018,999000,2.0,1.0,922.0,2020,Gas,,,Other interior features,1,0,0,0,4/11/2019 0:00,1600000.0,1/3/2020,267,-0.375625,0,1,0,0,0,0,16.0,0,0,0,0,0,1,0,0,0,0
599,"['400', 'Central', 'Park', 'W', 'APT', '14V']",10025,785000,1.0,1.0,702.0,2020,,,,,1,0,0,0,10/14/2019 0:00,850000.0,1/2/2020,80,-0.07647058799999999,0,1,0,0,0,0,59.0,0,0,0,0,0,1,0,0,0,0
600,"['38', 'Gramercy', 'Park', 'N']",10010,19004,1.0,1.0,21339.0,2020,Radiant,Other,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,5/4/2013 0:00,650000.0,1/2/2020,2434,-0.9707630770000001,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
601,"['100', 'Riverside', 'Blvd', 'APT', '20A']",10069,995000,1.0,1.0,914.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,8/13/2019 0:00,1050000.0,1/2/2020,142,-0.052380952,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
602,"['200', 'Riverside', 'Blvd', 'APT', '408']",10069,810000,1.0,1.0,675.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/19/2019 0:00,899000.0,1/2/2020,258,-0.09899888800000001,0,0,0,1,0,0,23.0,0,0,0,0,1,1,0,0,0,0
603,"['45', 'Overlook', 'Ter', '3A']",10033,555000,2.0,1.0,800.0,2020,"Heat pump, Electric",Wall,,See more facts and features,0,1,0,0,2/5/2020 0:00,565000.0,6/5/2020,121,-0.017699115,0,1,0,0,0,0,52.0,0,0,0,0,0,0,0,1,0,0
